Date,Affected pages
2026-05-28,28
2026-05-29,28
2026-05-30,28
2026-05-31,28
2026-06-01,28
2026-06-02,28
2026-06-03,28
2026-06-04,28
2026-06-05,28
2026-06-06,28
2026-06-07,28
2026-06-08,28
2026-06-09,28
2026-06-10,28
2026-06-11,28
2026-06-12,28
2026-06-13,28
2026-06-14,28
2026-06-15,28
2026-06-16,28
2026-06-17,28
2026-06-18,28
2026-06-19,28
2026-06-20,28
2026-06-21,28
2026-06-22,28
2026-06-23,28
2026-06-24,28
2026-06-25,28
2026-06-26,28
2026-06-27,28
2026-06-28,28
2026-06-29,28
2026-06-30,28
2026-07-01,28
2026-07-02,28
2026-07-03,28
2026-07-04,28
2026-07-05,28
2026-07-06,28
2026-07-07,28
2026-07-08,28
2026-07-09,28
2026-07-10,28
2026-07-11,28
2026-07-12,28
2026-07-13,28
2026-07-14,28
2026-07-15,28
2026-07-16,28
2026-07-17,28
2026-07-18,28
2026-07-19,28
2026-07-20,28
2026-07-21,28
2026-07-22,28
2026-07-23,28
2026-07-24,28
2026-07-25,28
2026-07-26,28
2026-07-27,28
2026-07-28,28
2026-07-29,28
2026-07-30,28
2026-07-31,28
2026-08-01,28
2026-08-02,28
2026-08-03,28
2026-08-04,28
2026-08-05,28
2026-08-06,28
2026-08-07,28
2026-08-08,28
2026-08-09,28
2026-08-10,30
2026-08-11,30
2026-08-12,30
2026-08-13,30
2026-08-14,29
2026-08-15,29
2026-08-16,29
2026-08-17,29
2026-08-18,29
2026-08-19,29
2026-08-20,29
